iso_code,country,year,population,fuel,production,per_capita
ATG,Antigua and Barbuda,2016,95000.0,other_renewable,0.0,0.0
ATG,Antigua and Barbuda,2016,95000.0,solar,0.006,58.021
ATG,Antigua and Barbuda,2016,95000.0,wind,0.0,0.0
ATG,Antigua and Barbuda,2017,95000.0,biofuel,0.0,0.0
ATG,Antigua and Barbuda,2017,95000.0,coal,0.0,0.0
ATG,Antigua and Barbuda,2017,95000.0,gas,0.0,0.0
ATG,Antigua and Barbuda,2017,95000.0,hydro,0.0,0.0
ATG,Antigua and Barbuda,2017,95000.0,nuclear,0.0,0.0
ATG,Antigua and Barbuda,2017,95000.0,oil,0.323,3400.0
ATG,Antigua and Barbuda,2017,95000.0,other_renewable,0.0,0.0
ATG,Antigua and Barbuda,2017,95000.0,solar,0.006,64.653
ATG,Antigua and Barbuda,2017,95000.0,wind,0.0,0.0
ATG,Antigua and Barbuda,2018,96000.0,biofuel,0.0,0.0
ATG,Antigua and Barbuda,2018,96000.0,coal,0.0,0.0
ATG,Antigua and Barbuda,2018,96000.0,gas,0.0,0.0
ATG,Antigua and Barbuda,2018,96000.0,hydro,0.0,0.0
ATG,Antigua and Barbuda,2018,96000.0,nuclear,0.0,0.0
ATG,Antigua and Barbuda,2018,96000.0,oil,0.325,3385.417
ATG,Antigua and Barbuda,2018,96000.0,other_renewable,0.0,0.0
ATG,Antigua and Barbuda,2018,96000.0,solar,0.013,136.177
ATG,Antigua and Barbuda,2018,96000.0,wind,0.0,0.0
ATG,Antigua and Barbuda,2019,97000.0,biofuel,0.0,0.0
ATG,Antigua and Barbuda,2019,97000.0,coal,0.0,0.0
ATG,Antigua and Barbuda,2019,97000.0,gas,0.0,0.0
ATG,Antigua and Barbuda,2019,97000.0,hydro,0.0,0.0
ATG,Antigua and Barbuda,2019,97000.0,nuclear,0.0,0.0
ATG,Antigua and Barbuda,2019,97000.0,oil,0.327,3367.698
ATG,Antigua and Barbuda,2019,97000.0,other_renewable,0.0,0.0
ATG,Antigua and Barbuda,2019,97000.0,solar,0.015,154.639
ATG,Antigua and Barbuda,2019,97000.0,wind,0.0,0.0
AUS,Australia,2014,23596000.0,biofuel,3.511,148.796
AUS,Australia,2014,23596000.0,coal,143.449,6079.385
AUS,Australia,2014,23596000.0,gas,49.584,2101.357
AUS,Australia,2014,23596000.0,hydro,18.338,777.166
AUS,Australia,2014,23596000.0,nuclear,0.0,0.0
AUS,Australia,2014,23596000.0,oil,5.548,235.118
AUS,Australia,2014,23596000.0,other_renewable,3.512,0.0
AUS,Australia,2014,23596000.0,solar,4.01,169.944
AUS,Australia,2014,23596000.0,wind,10.252,434.48
AUS,Australia,2015,23932000.0,biofuel,3.608,150.76
AUS,Australia,2015,23932000.0,coal,151.422,6327.189
AUS,Australia,2015,23932000.0,gas,47.509,1985.167
AUS,Australia,2015,23932000.0,hydro,13.324,556.744
AUS,Australia,2015,23932000.0,nuclear,0.0,0.0
AUS,Australia,2015,23932000.0,oil,5.867,245.171
AUS,Australia,2015,23932000.0,other_renewable,3.609,0.0
AUS,Australia,2015,23932000.0,solar,5.023,209.886
AUS,Australia,2015,23932000.0,wind,11.467,479.149
AUS,Australia,2016,24263000.0,biofuel,3.722,153.402
AUS,Australia,2016,24263000.0,coal,154.279,6358.61
AUS,Australia,2016,24263000.0,gas,46.128,1901.175
AUS,Australia,2016,24263000.0,hydro,15.021,619.091
AUS,Australia,2016,24263000.0,nuclear,0.0,0.0
AUS,Australia,2016,24263000.0,oil,5.561,229.193
AUS,Australia,2016,24263000.0,other_renewable,3.723,0.0
AUS,Australia,2016,24263000.0,solar,6.209,255.904
AUS,Australia,2016,24263000.0,wind,12.199,502.782
AUS,Australia,2017,24585000.0,biofuel,3.5,142.363
AUS,Australia,2017,24585000.0,coal,147.974,6018.868
AUS,Australia,2017,24585000.0,gas,51.446,2092.595
AUS,Australia,2017,24585000.0,hydro,16.037,652.308
AUS,Australia,2017,24585000.0,nuclear,0.0,0.0
AUS,Australia,2017,24585000.0,oil,5.09,207.03
AUS,Australia,2017,24585000.0,other_renewable,3.501,0.0
AUS,Australia,2017,24585000.0,solar,8.071,328.29
AUS,Australia,2017,24585000.0,wind,12.597,512.386
AUS,Australia,2018,24898000.0,biofuel,3.518,141.296
AUS,Australia,2018,24898000.0,coal,149.144,5990.181
AUS,Australia,2018,24898000.0,gas,48.945,1965.821
AUS,Australia,2018,24898000.0,hydro,15.831,635.834
AUS,Australia,2018,24898000.0,nuclear,0.0,0.0
AUS,Australia,2018,24898000.0,oil,5.295,212.687
AUS,Australia,2018,24898000.0,other_renewable,3.519,0.0
AUS,Australia,2018,24898000.0,solar,9.929,398.787
AUS,Australia,2018,24898000.0,wind,15.164,609.045
AUS,Australia,2019,25203000.0,biofuel,3.5,138.872
AUS,Australia,2019,25203000.0,coal,142.018,5634.957
AUS,Australia,2019,25203000.0,gas,51.638,2048.902
AUS,Australia,2019,25203000.0,hydro,15.538,616.516
AUS,Australia,2019,25203000.0,nuclear,0.0,0.0
AUS,Australia,2019,25203000.0,oil,5.623,223.099
AUS,Australia,2019,25203000.0,other_renewable,3.501,0.0
AUS,Australia,2019,25203000.0,solar,14.218,564.139
AUS,Australia,2019,25203000.0,wind,21.143,838.9
AUT,Austria,2014,8615000.0,biofuel,4.548,527.885
AUT,Austria,2014,8615000.0,coal,2.935,340.694
AUT,Austria,2014,8615000.0,gas,5.321,617.61
AUT,Austria,2014,8615000.0,hydro,41.007,4759.981
AUT,Austria,2014,8615000.0,nuclear,0.0,0.0
AUT,Austria,2014,8615000.0,oil,3.157,366.456
AUT,Austria,2014,8615000.0,other_renewable,4.548,0.0
AUT,Austria,2014,8615000.0,solar,0.785,91.149
AUT,Austria,2014,8615000.0,wind,3.846,446.393
AUT,Austria,2015,8679000.0,biofuel,4.648,535.51
AUT,Austria,2015,8679000.0,coal,2.954,340.392
AUT,Austria,2015,8679000.0,gas,7.664,883.011
AUT,Austria,2015,8679000.0,hydro,37.157,4281.238
AUT,Austria,2015,8679000.0,nuclear,0.0,0.0
AUT,Austria,2015,8679000.0,oil,3.65,420.547
AUT,Austria,2015,8679000.0,other_renewable,4.648,0.0
AUT,Austria,2015,8679000.0,solar,0.937,107.973
AUT,Austria,2015,8679000.0,wind,4.84,557.705
AUT,Austria,2016,8747000.0,biofuel,4.78,546.513
AUT,Austria,2016,8747000.0,coal,2.043,233.523
AUT,Austria,2016,8747000.0,gas,8.488,970.349
AUT,Austria,2016,8747000.0,hydro,39.971,4569.72
AUT,Austria,2016,8747000.0,nuclear,0.0,0.0
AUT,Austria,2016,8747000.0,oil,3.643,416.491
AUT,Austria,2016,8747000.0,other_renewable,4.78,0.0
AUT,Austria,2016,8747000.0,solar,1.096,125.302
AUT,Austria,2016,8747000.0,wind,5.235,598.472
AUT,Austria,2017,8820000.0,biofuel,4.921,557.919
AUT,Austria,2017,8820000.0,coal,1.758,199.303
AUT,Austria,2017,8820000.0,gas,10.914,1237.41
AUT,Austria,2017,8820000.0,hydro,38.294,4341.695
AUT,Austria,2017,8820000.0,nuclear,0.0,0.0
AUT,Austria,2017,8820000.0,oil,3.703,419.884
AUT,Austria,2017,8820000.0,other_renewable,4.921,0.0
AUT,Austria,2017,8820000.0,solar,1.269,143.874
AUT,Austria,2017,8820000.0,wind,6.572,745.069
AUT,Austria,2018,8891000.0,biofuel,4.93,554.47
AUT,Austria,2018,8891000.0,coal,1.805,203.046
AUT,Austria,2018,8891000.0,gas,9.918,1115.48
AUT,Austria,2018,8891000.0,hydro,37.638,4233.259
AUT,Austria,2018,8891000.0,nuclear,0.0,0.0
AUT,Austria,2018,8891000.0,oil,3.247,365.199
AUT,Austria,2018,8891000.0,other_renewable,4.93,0.0
AUT,Austria,2018,8891000.0,solar,1.438,161.696
AUT,Austria,2018,8891000.0,wind,6.03,678.262
AUT,Austria,2019,8955000.0,biofuel,4.536,506.569
AUT,Austria,2019,8955000.0,coal,1.633,182.375
AUT,Austria,2019,8955000.0,gas,11.618,1297.357
AUT,Austria,2019,8955000.0,hydro,41.638,4649.723
AUT,Austria,2019,8955000.0,nuclear,0.0,0.0
AUT,Austria,2019,8955000.0,oil,3.247,362.588
AUT,Austria,2019,8955000.0,other_renewable,4.537,0.0
AUT,Austria,2019,8955000.0,solar,1.353,151.056
AUT,Austria,2019,8955000.0,wind,7.6,848.714
AZE,Azerbaijan,2014,9506000.0,biofuel,0.174,18.304
AZE,Azerbaijan,2014,9506000.0,coal,0.0,0.0
AZE,Azerbaijan,2014,9506000.0,gas,10.904,1147.088
AZE,Azerbaijan,2014,9506000.0,hydro,1.287,135.388
AZE,Azerbaijan,2014,9506000.0,nuclear,0.0,0.0
AZE,Azerbaijan,2014,9506000.0,oil,10.95,1151.887
AZE,Azerbaijan,2014,9506000.0,other_renewable,0.174,0.0
AZE,Azerbaijan,2014,9506000.0,solar,0.003,0.316
AZE,Azerbaijan,2014,9506000.0,wind,0.002,0.21
AZE,Azerbaijan,2015,9623000.0,biofuel,0.182,18.913
AZE,Azerbaijan,2015,9623000.0,coal,0.0,0.0
AZE,Azerbaijan,2015,9623000.0,gas,10.721,1114.133
AZE,Azerbaijan,2015,9623000.0,hydro,1.621,168.451
AZE,Azerbaijan,2015,9623000.0,nuclear,0.0,0.0
AZE,Azerbaijan,2015,9623000.0,oil,10.766,1118.795
AZE,Azerbaijan,2015,9623000.0,other_renewable,0.182,0.0
AZE,Azerbaijan,2015,9623000.0,solar,0.005,0.52
AZE,Azerbaijan,2015,9623000.0,wind,0.005,0.52
AZE,Azerbaijan,2016,9736000.0,biofuel,0.174,17.872
AZE,Azerbaijan,2016,9736000.0,coal,0.0,0.0
AZE,Azerbaijan,2016,9736000.0,gas,10.676,1096.529
AZE,Azerbaijan,2016,9736000.0,hydro,1.939,199.158
AZE,Azerbaijan,2016,9736000.0,nuclear,0.0,0.0
AZE,Azerbaijan,2016,9736000.0,oil,10.72,1101.117
AZE,Azerbaijan,2016,9736000.0,other_renewable,0.174,0.0
AZE,Azerbaijan,2016,9736000.0,solar,0.035,3.595
AZE,Azerbaijan,2016,9736000.0,wind,0.023,2.362
AZE,Azerbaijan,2017,9845000.0,biofuel,0.17,17.268
AZE,Azerbaijan,2017,9845000.0,coal,0.0,0.0
AZE,Azerbaijan,2017,9845000.0,gas,10.48,1064.475
AZE,Azerbaijan,2017,9845000.0,hydro,1.729,175.622
AZE,Azerbaijan,2017,9845000.0,nuclear,0.0,0.0
AZE,Azerbaijan,2017,9845000.0,oil,10.524,1068.929
AZE,Azerbaijan,2017,9845000.0,other_renewable,0.17,0.0
AZE,Azerbaijan,2017,9845000.0,solar,0.037,3.758
AZE,Azerbaijan,2017,9845000.0,wind,0.022,2.235
AZE,Azerbaijan,2018,9950000.0,biofuel,0.162,16.281
AZE,Azerbaijan,2018,9950000.0,coal,0.0,0.0
AZE,Azerbaijan,2018,9950000.0,gas,10.87,1092.507
AZE,Azerbaijan,2018,9950000.0,hydro,1.75,175.879
AZE,Azerbaijan,2018,9950000.0,nuclear,0.0,0.0
AZE,Azerbaijan,2018,9950000.0,oil,10.916,1097.079
AZE,Azerbaijan,2018,9950000.0,other_renewable,0.162,0.0
AZE,Azerbaijan,2018,9950000.0,solar,0.039,3.92
AZE,Azerbaijan,2018,9950000.0,wind,0.082,8.241
AZE,Azerbaijan,2019,10048000.0,biofuel,0.155,15.459
AZE,Azerbaijan,2019,10048000.0,coal,0.0,0.0
AZE,Azerbaijan,2019,10048000.0,gas,11.332,1127.83
AZE,Azerbaijan,2019,10048000.0,hydro,1.549,154.195
AZE,Azerbaijan,2019,10048000.0,nuclear,0.0,0.0
AZE,Azerbaijan,2019,10048000.0,oil,11.38,1132.549
AZE,Azerbaijan,2019,10048000.0,other_renewable,0.155,0.0
AZE,Azerbaijan,2019,10048000.0,solar,0.044,4.379
AZE,Azerbaijan,2019,10048000.0,wind,0.135,13.436
BDI,Burundi,2014,9844000.0,biofuel,0.006,0.61
BDI,Burundi,2014,9844000.0,coal,0.0,0.0
BDI,Burundi,2014,9844000.0,gas,0.0,0.0
BDI,Burundi,2014,9844000.0,hydro,0.14,14.222
BDI,Burundi,2014,9844000.0,nuclear,0.0,0.0
BDI,Burundi,2014,9844000.0,oil,0.037,3.759
BDI,Burundi,2014,9844000.0,other_renewable,0.006,0.0
BDI,Burundi,2014,9844000.0,solar,0.004,0.406
BDI,Burundi,2014,9844000.0,wind,0.0,0.0
BDI,Burundi,2015,10160000.0,biofuel,0.006,0.591
BDI,Burundi,2015,10160000.0,coal,0.0,0.0
BDI,Burundi,2015,10160000.0,gas,0.0,0.0
BDI,Burundi,2015,10160000.0,hydro,0.136,13.386
BDI,Burundi,2015,10160000.0,nuclear,0.0,0.0
BDI,Burundi,2015,10160000.0,oil,0.033,3.248
BDI,Burundi,2015,10160000.0,other_renewable,0.006,0.0
BDI,Burundi,2015,10160000.0,solar,0.005,0.492
BDI,Burundi,2015,10160000.0,wind,0.0,0.0
BDI,Burundi,2016,10488000.0,biofuel,0.007,0.667
BDI,Burundi,2016,10488000.0,coal,0.0,0.0
BDI,Burundi,2016,10488000.0,gas,0.0,0.0
BDI,Burundi,2016,10488000.0,hydro,0.142,13.539
BDI,Burundi,2016,10488000.0,nuclear,0.0,0.0
BDI,Burundi,2016,10488000.0,oil,0.029,2.765
BDI,Burundi,2016,10488000.0,other_renewable,0.007,0.0
BDI,Burundi,2016,10488000.0,solar,0.006,0.572
BDI,Burundi,2016,10488000.0,wind,0.0,0.0
BDI,Burundi,2017,10827000.0,biofuel,0.007,0.647
BDI,Burundi,2017,10827000.0,coal,0.0,0.0
BDI,Burundi,2017,10827000.0,gas,0.0,0.0
BDI,Burundi,2017,10827000.0,hydro,0.185,17.087
BDI,Burundi,2017,10827000.0,nuclear,0.0,0.0
BDI,Burundi,2017,10827000.0,oil,0.079,7.297
BDI,Burundi,2017,10827000.0,other_renewable,0.007,0.0
BDI,Burundi,2017,10827000.0,solar,0.008,0.739
BDI,Burundi,2017,10827000.0,wind,0.0,0.0
BDI,Burundi,2018,11175000.0,biofuel,0.006,0.518
BDI,Burundi,2018,11175000.0,coal,0.0,0.0
BDI,Burundi,2018,11175000.0,gas,0.0,0.0
BDI,Burundi,2018,11175000.0,hydro,0.15,13.423
BDI,Burundi,2018,11175000.0,nuclear,0.0,0.0
BDI,Burundi,2018,11175000.0,oil,0.093,8.322
BDI,Burundi,2018,11175000.0,other_renewable,0.006,0.0
BDI,Burundi,2018,11175000.0,solar,0.008,0.716
BDI,Burundi,2018,11175000.0,wind,0.0,0.0
BDI,Burundi,2019,11531000.0,biofuel,0.006,0.496
BDI,Burundi,2019,11531000.0,coal,0.0,0.0
BDI,Burundi,2019,11531000.0,gas,0.0,0.0
BDI,Burundi,2019,11531000.0,hydro,0.22,19.079
BDI,Burundi,2019,11531000.0,nuclear,0.0,0.0
BDI,Burundi,2019,11531000.0,oil,0.113,9.8
BDI,Burundi,2019,11531000.0,other_renewable,0.006,0.0
BDI,Burundi,2019,11531000.0,solar,0.008,0.694
BDI,Burundi,2019,11531000.0,wind,0.0,0.0
BEL,Belgium,2014,11221000.0,biofuel,4.46,397.496
BEL,Belgium,2014,11221000.0,coal,2.09,186.276
BEL,Belgium,2014,11221000.0,gas,19.322,1721.914
BEL,Belgium,2014,11221000.0,hydro,0.292,26.04
BEL,Belgium,2014,11221000.0,nuclear,33.703,3003.565
BEL,Belgium,2014,11221000.0,oil,3.664,326.575
BEL,Belgium,2014,11221000.0,other_renewable,4.46,0.0
BEL,Belgium,2014,11221000.0,solar,2.886,257.214
BEL,Belgium,2014,11221000.0,wind,4.615,411.309
BEL,Belgium,2015,11288000.0,biofuel,5.55,491.673
BEL,Belgium,2015,11288000.0,coal,2.075,183.797
BEL,Belgium,2015,11288000.0,gas,22.026,1951.285
BEL,Belgium,2015,11288000.0,hydro,0.318,28.207
BEL,Belgium,2015,11288000.0,nuclear,26.103,2312.456
BEL,Belgium,2015,11288000.0,oil,3.54,313.607
BEL,Belgium,2015,11288000.0,other_renewable,5.55,0.0
BEL,Belgium,2015,11288000.0,solar,3.056,270.748
BEL,Belgium,2015,11288000.0,wind,5.574,493.799
BEL,Belgium,2016,11354000.0,biofuel,5.436,478.756
BEL,Belgium,2016,11354000.0,coal,0.39,34.305
BEL,Belgium,2016,11354000.0,gas,22.122,1948.415
BEL,Belgium,2016,11354000.0,hydro,0.37,32.588
BEL,Belgium,2016,11354000.0,nuclear,43.523,3833.275
BEL,Belgium,2016,11354000.0,oil,3.782,333.072
BEL,Belgium,2016,11354000.0,other_renewable,5.436,0.0
BEL,Belgium,2016,11354000.0,solar,3.095,272.6
BEL,Belgium,2016,11354000.0,wind,5.438,478.924
BEL,Belgium,2017,11420000.0,biofuel,5.766,504.895
BEL,Belgium,2017,11420000.0,coal,0.091,7.96
BEL,Belgium,2017,11420000.0,gas,23.028,2016.506
BEL,Belgium,2017,11420000.0,hydro,0.27,23.651
BEL,Belgium,2017,11420000.0,nuclear,42.227,3697.618
BEL,Belgium,2017,11420000.0,oil,3.883,340.009
BEL,Belgium,2017,11420000.0,other_renewable,5.766,0.0
BEL,Belgium,2017,11420000.0,solar,3.307,289.606
BEL,Belgium,2017,11420000.0,wind,6.514,570.377
BEL,Belgium,2018,11482000.0,biofuel,5.459,475.466
BEL,Belgium,2018,11482000.0,coal,0.091,7.952
BEL,Belgium,2018,11482000.0,gas,23.99,2089.392
BEL,Belgium,2018,11482000.0,hydro,0.314,27.304
BEL,Belgium,2018,11482000.0,nuclear,28.597,2490.594
BEL,Belgium,2018,11482000.0,oil,3.763,327.704
BEL,Belgium,2018,11482000.0,other_renewable,5.459,0.0
BEL,Belgium,2018,11482000.0,solar,3.902,339.819
BEL,Belgium,2018,11482000.0,wind,7.465,650.122
BEL,Belgium,2019,11539000.0,biofuel,5.217,452.148
BEL,Belgium,2019,11539000.0,coal,0.091,7.912
BEL,Belgium,2019,11539000.0,gas,25.158,2180.285
BEL,Belgium,2019,11539000.0,hydro,0.306,26.523
BEL,Belgium,2019,11539000.0,nuclear,42.417,3675.946
BEL,Belgium,2019,11539000.0,oil,3.873,335.606
BEL,Belgium,2019,11539000.0,other_renewable,5.217,0.0
BEL,Belgium,2019,11539000.0,solar,3.879,336.19
BEL,Belgium,2019,11539000.0,wind,9.362,811.324
BEN,Benin,2014,10287000.0,biofuel,0.001,0.097
BEN,Benin,2014,10287000.0,coal,0.0,0.0
BEN,Benin,2014,10287000.0,gas,0.15,14.62
BEN,Benin,2014,10287000.0,hydro,0.002,0.194
BEN,Benin,2014,10287000.0,nuclear,0.0,0.0
BEN,Benin,2014,10287000.0,oil,0.074,7.22
BEN,Benin,2014,10287000.0,other_renewable,0.001,0.0
BEN,Benin,2014,10287000.0,solar,0.0,0.0
BEN,Benin,2014,10287000.0,wind,0.0,0.0
BEN,Benin,2015,10576000.0,biofuel,0.001,0.095
BEN,Benin,2015,10576000.0,coal,0.0,0.0
BEN,Benin,2015,10576000.0,gas,0.204,19.278
BEN,Benin,2015,10576000.0,hydro,0.001,0.095
BEN,Benin,2015,10576000.0,nuclear,0.0,0.0
BEN,Benin,2015,10576000.0,oil,0.101,9.52
BEN,Benin,2015,10576000.0,other_renewable,0.001,0.0
BEN,Benin,2015,10576000.0,solar,0.005,0.473
BEN,Benin,2015,10576000.0,wind,0.0,0.0
BEN,Benin,2016,10872000.0,biofuel,0.0,0.009
BEN,Benin,2016,10872000.0,coal,0.0,0.0
BEN,Benin,2016,10872000.0,gas,0.167,15.396
BEN,Benin,2016,10872000.0,hydro,0.005,0.46
BEN,Benin,2016,10872000.0,nuclear,0.0,0.0
BEN,Benin,2016,10872000.0,oil,0.083,7.603
BEN,Benin,2016,10872000.0,other_renewable,0.0,0.0
BEN,Benin,2016,10872000.0,solar,0.005,0.46
BEN,Benin,2016,10872000.0,wind,0.0,0.0
BEN,Benin,2017,11175000.0,biofuel,0.0,0.009
BEN,Benin,2017,11175000.0,coal,0.0,0.0
BEN,Benin,2017,11175000.0,gas,0.205,18.301
BEN,Benin,2017,11175000.0,hydro,0.001,0.089
BEN,Benin,2017,11175000.0,nuclear,0.0,0.0
BEN,Benin,2017,11175000.0,oil,0.101,9.037
BEN,Benin,2017,11175000.0,other_renewable,0.0,0.0
BEN,Benin,2017,11175000.0,solar,0.005,0.447
BEN,Benin,2017,11175000.0,wind,0.0,0.0
BEN,Benin,2018,11485000.0,biofuel,0.0,0.009
BEN,Benin,2018,11485000.0,coal,0.0,0.0
BEN,Benin,2018,11485000.0,gas,0.124,10.794
BEN,Benin,2018,11485000.0,hydro,0.0,0.009
BEN,Benin,2018,11485000.0,nuclear,0.0,0.0
BEN,Benin,2018,11485000.0,oil,0.061,5.33
BEN,Benin,2018,11485000.0,other_renewable,0.0,0.0
BEN,Benin,2018,11485000.0,solar,0.005,0.435
BEN,Benin,2018,11485000.0,wind,0.0,0.0
BEN,Benin,2019,11801000.0,biofuel,0.0,0.008
BEN,Benin,2019,11801000.0,coal,0.0,0.0
BEN,Benin,2019,11801000.0,gas,0.097,8.247
BEN,Benin,2019,11801000.0,hydro,0.0,0.0
BEN,Benin,2019,11801000.0,nuclear,0.0,0.0
BEN,Benin,2019,11801000.0,oil,0.048,4.073
BEN,Benin,2019,11801000.0,other_renewable,0.0,0.0
BEN,Benin,2019,11801000.0,solar,0.005,0.424
BEN,Benin,2019,11801000.0,wind,0.0,0.0
BFA,Burkina Faso,2014,17586000.0,biofuel,0.0,0.009
BFA,Burkina Faso,2014,17586000.0,coal,0.0,0.0
BFA,Burkina Faso,2014,17586000.0,gas,0.0,0.0
BFA,Burkina Faso,2014,17586000.0,hydro,0.09,5.118
BFA,Burkina Faso,2014,17586000.0,nuclear,0.0,0.0
BFA,Burkina Faso,2014,17586000.0,oil,0.733,41.681
BFA,Burkina Faso,2014,17586000.0,other_renewable,0.0,0.0
BFA,Burkina Faso,2014,17586000.0,solar,0.011,0.625
BFA,Burkina Faso,2014,17586000.0,wind,0.0,0.0
BFA,Burkina Faso,2015,18111000.0,biofuel,0.0,0.017
BFA,Burkina Faso,2015,18111000.0,coal,0.0,0.0
BFA,Burkina Faso,2015,18111000.0,gas,0.0,0.0
BFA,Burkina Faso,2015,18111000.0,hydro,0.093,5.135
BFA,Burkina Faso,2015,18111000.0,nuclear,0.0,0.0
BFA,Burkina Faso,2015,18111000.0,oil,0.851,46.988
BFA,Burkina Faso,2015,18111000.0,other_renewable,0.0,0.0
BFA,Burkina Faso,2015,18111000.0,solar,0.013,0.718
BFA,Burkina Faso,2015,18111000.0,wind,0.0,0.0
BFA,Burkina Faso,2016,18646000.0,biofuel,0.0,0.016
BFA,Burkina Faso,2016,18646000.0,coal,0.0,0.0
BFA,Burkina Faso,2016,18646000.0,gas,0.0,0.0
BFA,Burkina Faso,2016,18646000.0,hydro,0.139,7.455
BFA,Burkina Faso,2016,18646000.0,nuclear,0.0,0.0
BFA,Burkina Faso,2016,18646000.0,oil,0.784,42.047
BFA,Burkina Faso,2016,18646000.0,other_renewable,0.0,0.0
BFA,Burkina Faso,2016,18646000.0,solar,0.016,0.858
BFA,Burkina Faso,2016,18646000.0,wind,0.0,0.0
BFA,Burkina Faso,2017,19193000.0,biofuel,0.001,0.068
BFA,Burkina Faso,2017,19193000.0,coal,0.0,0.0
BFA,Burkina Faso,2017,19193000.0,gas,0.0,0.0
BFA,Burkina Faso,2017,19193000.0,hydro,0.128,6.669
BFA,Burkina Faso,2017,19193000.0,nuclear,0.0,0.0
BFA,Burkina Faso,2017,19193000.0,oil,0.9,46.892
BFA,Burkina Faso,2017,19193000.0,other_renewable,0.001,0.0
BFA,Burkina Faso,2017,19193000.0,solar,0.029,1.511
BFA,Burkina Faso,2017,19193000.0,wind,0.0,0.0
BFA,Burkina Faso,2018,19751000.0,biofuel,0.001,0.066
BFA,Burkina Faso,2018,19751000.0,coal,0.0,0.0
BFA,Burkina Faso,2018,19751000.0,gas,0.0,0.0
BFA,Burkina Faso,2018,19751000.0,hydro,0.128,6.481
BFA,Burkina Faso,2018,19751000.0,nuclear,0.0,0.0
BFA,Burkina Faso,2018,19751000.0,oil,1.0,50.63
BFA,Burkina Faso,2018,19751000.0,other_renewable,0.001,0.0
BFA,Burkina Faso,2018,19751000.0,solar,0.053,2.683
BFA,Burkina Faso,2018,19751000.0,wind,0.0,0.0
BFA,Burkina Faso,2019,20321000.0,biofuel,0.002,0.08
BFA,Burkina Faso,2019,20321000.0,coal,0.0,0.0
BFA,Burkina Faso,2019,20321000.0,gas,0.0,0.0
BFA,Burkina Faso,2019,20321000.0,hydro,0.14,6.873
BFA,Burkina Faso,2019,20321000.0,nuclear,0.0,0.0
BFA,Burkina Faso,2019,20321000.0,oil,1.05,51.654
BFA,Burkina Faso,2019,20321000.0,other_renewable,0.002,0.0
BFA,Burkina Faso,2019,20321000.0,solar,0.053,2.608
BFA,Burkina Faso,2019,20321000.0,wind,0.0,0.0
BGD,Bangladesh,2014,154516992.0,biofuel,0.002,0.011
BGD,Bangladesh,2014,154516992.0,coal,1.121,7.253
BGD,Bangladesh,2014,154516992.0,gas,39.303,254.359
BGD,Bangladesh,2014,154516992.0,hydro,0.617,3.993
BGD,Bangladesh,2014,154516992.0,nuclear,0.0,0.0
BGD,Bangladesh,2014,154516992.0,oil,11.378,73.636
BGD,Bangladesh,2014,154516992.0,other_renewable,0.002,0.0
BGD,Bangladesh,2014,154516992.0,solar,0.173,1.12
BGD,Bangladesh,2014,154516992.0,wind,0.004,0.026
BGD,Bangladesh,2015,156256000.0,biofuel,0.003,0.017
BGD,Bangladesh,2015,156256000.0,coal,1.185,7.586
BGD,Bangladesh,2015,156256000.0,gas,41.57,266.038
BGD,Bangladesh,2015,156256000.0,hydro,0.594,3.801
BGD,Bangladesh,2015,156256000.0,nuclear,0.0,0.0
BGD,Bangladesh,2015,156256000.0,oil,12.034,77.017
BGD,Bangladesh,2015,156256000.0,other_renewable,0.003,0.0
BGD,Bangladesh,2015,156256000.0,solar,0.21,1.344
BGD,Bangladesh,2015,156256000.0,wind,0.006,0.038
BGD,Bangladesh,2016,157976992.0,biofuel,0.003,0.018
BGD,Bangladesh,2016,157976992.0,coal,1.376,8.709
BGD,Bangladesh,2016,157976992.0,gas,48.248,305.41
BGD,Bangladesh,2016,157976992.0,hydro,1.01,6.393
BGD,Bangladesh,2016,157976992.0,nuclear,0.0,0.0
BGD,Bangladesh,2016,157976992.0,oil,13.967,88.414
BGD,Bangladesh,2016,157976992.0,other_renewable,0.003,0.0
BGD,Bangladesh,2016,157976992.0,solar,0.233,1.475
BGD,Bangladesh,2016,157976992.0,wind,0.006,0.038
BGD,Bangladesh,2017,159684992.0,biofuel,0.003,0.018
BGD,Bangladesh,2017,159684992.0,coal,1.46,9.144
BGD,Bangladesh,2017,159684992.0,gas,51.206,320.666
BGD,Bangladesh,2017,159684992.0,hydro,1.031,6.456
BGD,Bangladesh,2017,159684992.0,nuclear,0.0,0.0
BGD,Bangladesh,2017,159684992.0,oil,14.952,93.636
BGD,Bangladesh,2017,159684992.0,other_renewable,0.003,0.0
BGD,Bangladesh,2017,159684992.0,solar,0.268,1.678
BGD,Bangladesh,2017,159684992.0,wind,0.006,0.038
BGD,Bangladesh,2018,161376992.0,biofuel,0.003,0.018
BGD,Bangladesh,2018,161376992.0,coal,1.568,9.714
BGD,Bangladesh,2018,161376992.0,gas,54.975,340.665
BGD,Bangladesh,2018,161376992.0,hydro,1.075,6.662
BGD,Bangladesh,2018,161376992.0,nuclear,0.0,0.0
BGD,Bangladesh,2018,161376992.0,oil,16.053,99.476
BGD,Bangladesh,2018,161376992.0,other_renewable,0.003,0.0
BGD,Bangladesh,2018,161376992.0,solar,0.291,1.803
